,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Longitude,Latitude,Position,target
2542,REPPLUS,rene descartes,700470.4,7056868.1,NON,111.0,urbain,59360,loos,59360,LOOS,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,278.0,62.0,83.0,73.0,60.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,278.0,34.0,18.0,53.0,3.0066342999999995,50.6088546,3.0066343352943057,50.60885461241503,"50.6088546124,3.00663433529",88.5
746,REP,marie curie,779895.1,6797463.2,NON,111.0,urbain,10387,troyes,10387,TROYES,10,AUBE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,741.0,165.0,167.0,187.0,154.0,16.0,12.0,15.0,15.0,58.0,26.0,34.0,353.0,0.0,0.0,673.0,104.0,34.0,161.0,4.0768458,48.27260089999999,4.076845824592859,48.27260096586729,"48.2726009659,4.07684582459",88.6
1553,HEP,les nenuphars,592854.9,6872472.8,NON,112.0,intermédiaire,78107,breval,78107,BREVAL,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,462.0,123.0,115.0,127.0,97.0,0.0,0.0,0.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,462.0,76.0,11.0,103.0,1.5372177,48.9432916,1.5372177165500478,48.94329160298992,"48.943291603,1.53721771655",94.2
3713,HEP,henri guillaumet,799410.9,6893931.3,NON,221.0,intermédiaire,51388,mourmelon le grand,51388,MOURMELON-LE-GRAND,51,MARNE,19.0,REIMS,21,CHAMPAGNE-ARDENNE,44,GRAND-EST,523.0,131.0,152.0,130.0,104.0,6.0,0.0,0.0,0.0,6.0,14.0,21.0,0.0,0.0,0.0,517.0,69.0,22.0,105.0,4.3622676,49.1374524,4.362267625482171,49.13745244289323,"49.1374524429,4.36226762548",94.2
650,HEP,les mimosas,1018305.9,6281969.4,NON,111.0,urbain,06079,mandelieu la napoule,06079,MANDELIEU-LA-NAPOULE,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,634.0,159.0,161.0,174.0,140.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,190.0,0.0,0.0,634.0,81.0,46.0,142.0,6.9401887,43.5652991,6.94018869549189,43.56529916777774,"43.5652991678,6.94018869549",88.5
790,REP,gabriel peri,899987.7,6264701.5,NON,111.0,urbain,13041,gardanne,13041,GARDANNE,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,354.0,84.0,86.0,77.0,94.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,69.0,7.0,0.0,341.0,44.0,22.0,83.0,5.470128599999999,43.4532597,5.470128580643114,43.453259711214656,"43.4532597112,5.47012858064",89.5
150,HEP,theodore rosset,898973.4,6567487.9,NON,221.0,intermédiaire,01265,montreal la cluse,01265,MONTREAL-LA-CLUSE,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,663.0,165.0,158.0,171.0,157.0,0.0,0.0,0.0,0.0,0.0,12.0,25.0,136.0,0.0,0.0,651.0,112.0,17.0,151.0,5.5797503,46.1779679,5.579750326328749,46.17796794143402,"46.1779679414,5.57975032633",96.0
1337,REP,gustave monod,654550.3,6854458.0,OUI,111.0,urbain,94081,vitry sur seine,94081,VITRY-SUR-SEINE,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,492.0,143.0,117.0,113.0,119.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,492.0,72.0,42.0,115.0,2.3813736,48.7886063,2.3813736026758976,48.78860638290089,"48.7886063829,2.38137360268",73.5
149,HEP,de la dombes,851804.9,6538260.4,NON,112.0,intermédiaire,01333,saint andre de corcy,01333,SAINT-ANDRE-DE-CORCY,01,AIN,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,567.0,155.0,153.0,131.0,116.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,47.0,16.0,0.0,555.0,86.0,18.0,119.0,4.9590879,45.9270896,4.959087940179224,45.92708967561474,"45.9270896756,4.95908794018",87.1
1611,HEP,maxime deyts,681375.7,7071824.2,NON,111.0,urbain,59043,bailleul,59043,BAILLEUL,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,825.0,246.0,179.0,192.0,154.0,8.0,8.0,16.0,9.0,41.0,25.0,33.0,140.0,54.0,0.0,771.0,127.0,57.0,194.0,2.7366277,50.7427877,2.7366276677937784,50.742787702092436,"50.7427877021,2.73662766779",94.7
2225,HEP,alain fournier,417058.4,6420721.6,NON,111.0,urbain,33063,bordeaux,33063,BORDEAUX,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,783.0,203.0,209.0,176.0,185.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,229.0,98.0,117.0,773.0,167.0,13.0,181.0,-0.5808888000000001,44.8279061,-0.5808887526659445,44.827906107003784,"44.827906107,-0.580888752666",92.1
2366,HEP,frederic mistral,1039628.4,6295137.5,NON,111.0,urbain,06088,nice,06088,NICE,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,690.0,170.0,158.0,155.0,124.0,9.0,14.0,11.0,21.0,55.0,29.0,30.0,162.0,0.0,0.0,607.0,77.0,42.0,137.0,7.2123354000000015,43.6737251,7.212335411856903,43.67372518467721,"43.6737251847,7.21233541186",81.1
3864,HEP,maryse bastie,558400.3,6546938.6,NON,112.0,intermédiaire,87103,nantiat,87103,NANTIAT,87,HAUTE-VIENNE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,406.0,96.0,110.0,93.0,107.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,16.0,0.0,406.0,70.0,27.0,106.0,1.1699693000000002,46.0074184,1.169969332402288,46.007418446963065,"46.007418447,1.1699693324",85.7
2364,HEP,camille corot,670222.4,6867201.8,NON,111.0,urbain,77108,chelles,77108,CHELLES,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,532.0,131.0,134.0,136.0,131.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,15.0,0.0,532.0,88.0,26.0,114.0,2.5937931,48.9041273,2.593793126795151,48.90412739498529,"48.904127395,2.5937931268",80.0
1128,HEP,aux quatre vents,205671.4,6859065.6,NON,400.0,rural,29113,lanmeur,29113,LANMEUR,29,FINISTERE,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,375.0,96.0,99.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,28.0,20.0,0.0,375.0,58.0,20.0,93.0,-3.7176536,48.6424098,-3.7176536272369103,48.64240988634502,"48.6424098863,-3.71765362724",87.4
2015,HEP,bernard de fontenelle,497726.5,6708327.4,NON,112.0,intermédiaire,37241,savigne sur lathan,37241,SAVIGNE-SUR-LATHAN,37,INDRE-ET-LOIRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,396.0,99.0,117.0,85.0,95.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,0.0,7.0,19.0,396.0,41.0,24.0,89.0,0.315437,47.444351,0.31543699203576264,47.444351069890615,"47.4443510699,0.315436992036",92.0
3470,REP,colonel fabien,659915.1,6864067.6,NON,111.0,urbain,93048,montreuil,93048,MONTREUIL,93,SEINE-SAINT-DENIS,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,476.0,150.0,121.0,92.0,100.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,116.0,0.0,0.0,463.0,88.0,25.0,105.0,2.4534874,48.875383,2.45348739056572,48.87538303910959,"48.8753830391,2.45348739057",89.8
366,HEP,andre malraux,547940.9,6701982.0,NON,111.0,urbain,37003,amboise,37003,AMBOISE,37,INDRE-ET-LOIRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,382.0,107.0,84.0,106.0,85.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,32.0,0.0,382.0,48.0,23.0,85.0,0.983692,47.4007084,0.9836919904088008,47.400708439744214,"47.4007084397,0.983691990409",86.6
576,HEP,armand lanoux,669551.2,6861308.1,NON,111.0,urbain,77083,champs sur marne,77083,CHAMPS-SUR-MARNE,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,475.0,113.0,126.0,130.0,106.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,0.0,21.0,0.0,475.0,113.0,20.0,136.0,2.5850597,48.8510944,2.585059695169361,48.851094458648326,"48.8510944586,2.58505969517",91.7
2742,REP,pablo picasso,1027634.7,6284096.2,NON,111.0,urbain,06155,vallauris,06155,VALLAURIS,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,674.0,168.0,167.0,155.0,128.0,10.0,17.0,7.0,8.0,42.0,39.0,32.0,176.0,21.0,0.0,618.0,96.0,32.0,153.0,7.0568176,43.5801619,7.056817637271638,43.58016194276617,"43.5801619428,7.05681763727",86.4
3472,REP,faubert,833267.9,6544969.9,NON,111.0,urbain,69264,villefranche sur saone,69264,VILLEFRANCHE-SUR-SAONE,69,RHONE,10.0,LYON,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,581.0,134.0,150.0,162.0,121.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,34.0,22.0,0.0,567.0,77.0,26.0,127.0,4.7218312000000005,45.9913822,4.721831195837468,45.99138221737275,"45.9913822174,4.72183119584",84.3
2992,HEP,les clauzades,604653.8,6288420.4,NON,211.0,intermédiaire,81140,lavaur,81140,LAVAUR,81,TARN,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,940.0,211.0,212.0,216.0,245.0,7.0,13.0,13.0,14.0,47.0,30.0,37.0,17.0,0.0,0.0,884.0,166.0,31.0,209.0,1.8176564,43.6883932,1.8176563619049841,43.68839321106392,"43.6883932111,1.8176563619",91.4
3045,HEP,georges duhamel,649155.8,6860512.6,NON,111.0,urbain,75056,paris,75115,PARIS 15E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,462.0,120.0,110.0,116.0,106.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,33.0,59.0,0.0,452.0,101.0,12.0,120.0,2.3072284,48.8426539,2.307228372781484,48.8426539212933,"48.8426539213,2.30722837278",94.1
1697,HEP,pierre larousse,722128.6,6737492.7,NON,221.0,intermédiaire,89419,toucy,89419,TOUCY,89,YONNE,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,429.0,86.0,96.0,98.0,97.0,11.0,17.0,11.0,13.0,52.0,13.0,20.0,0.0,9.0,0.0,377.0,59.0,10.0,89.0,3.2952493,47.737454,3.2952493199790767,47.73745403202906,"47.737454032,3.29524931998",91.8
4094,HEP,jean moulin,670358.8,6854199.5,NON,111.0,urbain,77373,pontault combault,77373,PONTAULT-COMBAULT,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,696.0,167.0,187.0,159.0,183.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,82.0,24.0,0.0,696.0,147.0,42.0,204.0,2.59656,48.7872016,2.596559992403592,48.78720169078265,"48.7872016908,2.5965599924",88.9
298,HEP,claude monet,585106.3,6864252.4,NON,112.0,intermédiaire,27230,ezy sur eure,27230,EZY-SUR-EURE,27,EURE,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,552.0,134.0,132.0,156.0,130.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,15.0,0.0,552.0,80.0,33.0,144.0,1.4336839,48.86804420000001,1.4336838577054485,48.86804425404178,"48.868044254,1.43368385771",83.0
1507,HEP,marc chagall,597953.5,6888958.9,NON,112.0,intermédiaire,27279,gasny,27279,GASNY,27,EURE,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,604.0,151.0,155.0,158.0,140.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,604.0,97.0,32.0,153.0,1.6028287,49.09233820000001,1.6028286626883992,49.092338275760994,"49.0923382758,1.60282866269",95.4
2850,HEP,du caraquet,616967.4,7064047.8,NON,120.0,intermédiaire,62268,desvres,62268,DESVRES,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,678.0,128.0,157.0,180.0,145.0,8.0,15.0,15.0,12.0,50.0,15.0,29.0,0.0,0.0,0.0,610.0,83.0,48.0,152.0,1.8275236,50.6677546,1.827523601715537,50.667754596951426,"50.667754597,1.82752360172",97.4
3248,HEP,galilee,607546.6,6879091.1,NON,111.0,urbain,78335,limay,78335,LIMAY,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,542.0,106.0,134.0,102.0,127.0,12.0,17.0,16.0,16.0,61.0,13.0,23.0,0.0,0.0,0.0,469.0,74.0,34.0,126.0,1.7363111,49.0050768,1.7363111135172973,49.00507680343807,"49.0050768034,1.73631111352",81.7
3688,HEP,francois pompon,792965.8,6687466.8,NON,400.0,rural,21584,saulieu,21584,SAULIEU,21,COTE D'OR,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,167.0,48.0,38.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,4.0,0.0,167.0,32.0,11.0,52.0,4.2298989,47.2809993,4.229898905212513,47.280999340077756,"47.2809993401,4.22989890521",86.8
1117,HEP,joseph suacot,350871.1,7638682.6,NON,112.0,intermédiaire,97405,petite ile,97405,PETITE-ILE,974,LA REUNION,28.0,LA REUNION,4,LA REUNION,4,LA-REUNION,736.0,192.0,177.0,183.0,172.0,0.0,0.0,0.0,0.0,0.0,27.0,28.0,0.0,56.0,26.0,724.0,125.0,34.0,166.0,55.56184,-21.34776,55.56184002676947,-21.34776002811932,"-21.3477600281,55.5618400268",93.2
175,HEP,condorcet,347289.0,6670334.4,NON,112.0,intermédiaire,44188,saint philbert de grand lieu,44188,SAINT-PHILBERT-DE-GRAND-LIEU,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,383.0,85.0,94.0,101.0,92.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,372.0,55.0,24.0,91.0,-1.6478643,47.0397944,-1.6478643125936538,47.03979440324916,"47.0397944032,-1.64786431259",86.5
2628,HEP,ingres,568570.0,6325004.3,NON,111.0,urbain,82121,montauban,82121,MONTAUBAN,82,TARN-ET-GARONNE,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,935.0,216.0,221.0,230.0,245.0,0.0,0.0,0.0,0.0,0.0,59.0,34.0,77.0,58.0,0.0,912.0,149.0,58.0,239.0,1.3608924999999998,44.0117629,1.3608925336118418,44.01176292275033,"44.0117629228,1.36089253361",88.1
3767,HEP,jean richepin,292004.7,6846180.1,NON,300.0,rural,22186,pleneuf val andre,22186,PLENEUF-VAL-ANDRE,22,COTES D'ARMOR,14.0,RENNES,53,BRETAGNE,53,BRETAGNE,371.0,93.0,99.0,99.0,80.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,371.0,57.0,14.0,89.0,-2.5364287,48.58704829999999,-2.536428691647033,48.5870483374257,"48.5870483374,-2.53642869165",93.2
4164,REP,galilee,659096.2,6835631.4,NON,111.0,urbain,91228,evry,91228,EVRY,91,ESSONNE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,482.0,110.0,130.0,117.0,125.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,23.0,0.0,482.0,77.0,27.0,110.0,2.4450477000000004,48.6195807,2.445047674355642,48.61958077228199,"48.6195807723,2.44504767436",94.1
1108,HEP,camille guerin,498427.8,6611050.9,NON,111.0,urbain,86194,poitiers,86194,POITIERS,86,VIENNE,13.0,POITIERS,54,POITOU-CHARENTES,75,NOUVELLE-AQUITAINE,435.0,108.0,106.0,101.0,110.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.0,17.0,0.0,425.0,91.0,13.0,115.0,0.3677589000000001,46.5692518,0.3677589352149617,46.56925185964689,"46.5692518596,0.367758935215",95.4
1044,HEP,lyautey,915689.7,6790804.8,NON,221.0,intermédiaire,88114,contrexeville,88114,CONTREXEVILLE,88,VOSGES,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,411.0,93.0,76.0,90.0,94.0,2.0,9.0,12.0,11.0,34.0,10.0,19.0,0.0,0.0,0.0,353.0,47.0,24.0,75.0,5.9026902,48.1819174,5.902690206774567,48.18191745045845,"48.1819174505,5.90269020677",85.2
3531,REPPLUS,charles fauqueux,633201.8,6924597.0,NON,111.0,urbain,60057,beauvais,60057,BEAUVAIS,60,OISE,20.0,AMIENS,22,PICARDIE,32,HAUTS-DE-FRANCE,567.0,120.0,114.0,134.0,126.0,13.0,15.0,16.0,16.0,60.0,25.0,27.0,23.0,18.0,0.0,494.0,77.0,60.0,144.0,2.0796898,49.4173324,2.079689756123647,49.41733249125639,"49.4173324913,2.07968975612",69.0
2339,HEP,adam de la halle,683391.0,7018963.9,NON,111.0,urbain,62004,achicourt,62004,ACHICOURT,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,571.0,150.0,129.0,115.0,128.0,9.0,13.0,11.0,16.0,49.0,16.0,26.0,48.0,0.0,0.0,522.0,81.0,34.0,122.0,2.7673291,50.2683773,2.7673291305430165,50.2683773868189,"50.2683773868,2.76732913054",81.7
785,REP,georges politzer,673543.1,6824633.8,NON,111.0,urbain,77152,dammarie les lys,77152,DAMMARIE-LES-LYS,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,627.0,147.0,159.0,184.0,137.0,0.0,0.0,0.0,0.0,0.0,26.0,27.0,0.0,10.0,0.0,627.0,95.0,75.0,173.0,2.641726,48.5214059,2.6417260228126995,48.521405929209955,"48.5214059292,2.64172602281",85.2
676,HEP,modigliani,648962.8,6859296.9,NON,111.0,urbain,75056,paris,75115,PARIS 15E,75,PARIS,1.0,PARIS,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,617.0,170.0,165.0,141.0,140.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,8.0,29.0,0.0,616.0,110.0,29.0,141.0,2.3047447,48.8317058,2.3047446534541254,48.83170585351645,"48.8317058535,2.30474465345",86.4
3703,HEP,honore racan,519635.9,6725607.6,NON,112.0,intermédiaire,37170,neuvy le roi,37170,NEUVY-LE-ROI,37,INDRE-ET-LOIRE,18.0,ORLEANS-TOURS,24,CENTRE-VAL-DE-LOIRE,24,CENTRE-VAL-DE-LOIRE,315.0,71.0,84.0,87.0,73.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,315.0,47.0,18.0,82.0,0.5990565999999999,47.6061678,0.5990566016471032,47.60616784590254,"47.6061678459,0.599056601647",89.3
2740,REP,jean moulin,491563.0,6938680.6,NON,111.0,urbain,76351,le havre,76351,LE HAVRE,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,383.0,90.0,86.0,88.0,71.0,9.0,6.0,9.0,12.0,36.0,18.0,20.0,0.0,0.0,0.0,335.0,26.0,38.0,73.0,0.12233510000000003,49.513271,0.12233513421113724,49.51327104019697,"49.5132710402,0.122335134211",61.7
862,HEP,rene seyssaud,864701.2,6274510.2,NON,111.0,urbain,13092,saint chamas,13092,SAINT-CHAMAS,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,394.0,104.0,109.0,83.0,98.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,56.0,0.0,0.0,394.0,78.0,18.0,105.0,5.0376303,43.5505337,5.037630270128913,43.550533790570974,"43.5505337906,5.03763027013",91.1
