,Appartenance EP,Name,Coordonnée X,Coordonnée Y,Etablissement sensible,CATAEU2010,Situation relative à une zone rurale ou autre,Commune code,City_name,Commune et arrondissement code,Commune et arrondissement nom,Département code,Département nom,Académie code,Académie nom,Région code,Région nom,Région 2016 code,Région 2016 nom,Nb élèves,Nb 6èmes,Nb 5èmes,Nb 4èmes générales,Nb 3èmes générales,Nb 3èmes insertion,Nb dispositifs relais,Nb dispositifs initiation aux métiers en alternance,Nb 2nd cycle général ou technologique,Nb CAP ou BAC professionnel,Nb 6ème SEGPA,Nb 5ème SEGPA,Nb 4ème SEGPA,Nb 3ème SEGPA,Nb SEGPA,Nb 3èmes générales retardataires,Nb divisions,Nb 6èmes provenant d'une école EP,Nb 5èmes 4èmes et 3èmes générales Latin ou Grec,Nb 5èmes 4èmes et 3èmes générales,Nb élèves pratiquant langue rare,Nb 6èmes bilangues,Nb 6èmes 5èmes 4èmes et 3èmes générales sections européennes et internationales,Nb 6èmes 5èmes 4èmes et 3èmes générales,Nb 3émes générales et insertion rentrée précédente passés en 2nde GT,Nb 3émes générales et insertion rentrée précédente passés en cycle professionnel,Nb 3émes générales et insertion rentrée précédente,Longitude,Latitude,Inscription à DCOL,Inscription à DCOL Rs N-1,Situation relative à un QPV (quartier prioritaire de la Ville),Position,target
10,HEP,frederic et irene joliot curie,661487.2,6861542.6,NON,111.0,urbain,94033,fontenay sous bois,94033,FONTENAY-SOUS-BOIS,94,VAL-DE-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,802.0,220.0,184.0,213.0,185.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,0.0,30.0,0.0,802.0,167.0,32.0,205.0,2.4751494,48.8527717,,2.475149382224414,48.85277177428713,,,,"48.8527717743,2.47514938222",92.1
11,HEP,joseph pagnol,1037645.4,6296013.2,NON,111.0,urbain,06123,saint laurent du var,06123,SAINT-LAURENT-DU-VAR,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,684.0,198.0,150.0,173.0,163.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,168.0,0.0,0.0,684.0,134.0,38.0,185.0,7.1883625,43.6825424,,7.18836249858889,43.68254239920845,,,,"43.6825423992,7.18836249859",91.6
12,HEP,jules valles,910438.7,6458673.1,NON,111.0,urbain,38169,fontaine,38169,FONTAINE,38,ISERE,8.0,GRENOBLE,82,RHONE-ALPES,84,AUVERGNE-ET-RHONE-ALPES,401.0,114.0,115.0,90.0,70.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,17.0,70.0,0.0,0.0,389.0,54.0,36.0,99.0,5.6804163,45.1952246,,5.680416279339113,45.19522469915422,,,,"45.1952246992,5.68041627934",90.9
13,HEP,louise weiss,1051682.5,6840345.3,NON,111.0,urbain,67482,strasbourg,67482,STRASBOURG,67,BAS-RHIN,15.0,STRASBOURG,42,ALSACE,44,GRAND-EST,668.0,177.0,169.0,143.0,179.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,70.0,174.0,0.0,668.0,110.0,37.0,168.0,7.7695039999999995,48.5677071,,7.769503970855093,48.56770715709053,,,,"48.5677071571,7.76950397086",83.0
14,HEP,paul bert,637972.1,6865788.1,NON,111.0,urbain,78146,chatou,78146,CHATOU,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,490.0,104.0,126.0,143.0,117.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,11.0,31.0,0.0,490.0,96.0,11.0,115.0,2.1540868,48.889115000000004,,2.1540867726315,48.889115051239045,,,,"48.8891150512,2.15408677263",94.5
15,HEP,george sand,647167.7,6856385.1,NON,111.0,urbain,92020,chatillon,92020,CHATILLON,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,527.0,149.0,137.0,129.0,112.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,26.0,0.0,527.0,82.0,23.0,108.0,2.2806535,48.805374900000004,,2.2806535429890533,48.805374977275456,,,,"48.8053749773,2.28065354299",93.4
16,HEP,jean philippe rameau,637239.8,6856183.4,NON,111.0,urbain,78646,versailles,78646,VERSAILLES,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,927.0,237.0,225.0,225.0,240.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,65.0,30.0,0.0,927.0,172.0,32.0,216.0,2.1455181,48.802671200000006,,2.1455181009893494,48.802671251984435,,,,"48.802671252,2.14551810099",85.2
17,HEP,gay lussac,644916.2,6869719.7,NON,111.0,urbain,92025,colombes,92025,COLOMBES,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,467.0,139.0,75.0,124.0,121.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,0.0,26.0,0.0,459.0,82.0,40.0,123.0,2.2482713,48.925101,,2.248271295627418,48.92510105663462,,,,"48.9251010566,2.24827129563",82.8
18,HEP,chateau double,895611.9,6273264.5,NON,111.0,urbain,13001,aix en provence,13001,AIX-EN-PROVENCE,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,541.0,138.0,131.0,138.0,121.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,20.0,68.0,30.0,0.0,528.0,105.0,33.0,147.0,5.419355,43.531482399999994,,5.4193550196857885,43.531482421483574,,,,"43.5314824215,5.41935501969",92.5
19,HEP,simone de beauvoir,884490.0,6261423.2,NON,111.0,urbain,13117,vitrolles,13117,VITROLLES,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,473.0,117.0,124.0,106.0,112.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,75.0,0.0,0.0,459.0,92.0,33.0,133.0,5.2776533,43.4279704,,5.277653272914458,43.42797044222511,,,,"43.4279704422,5.27765327291",95.5
20,HEP,georges clemenceau,603249.3,6463664.6,NON,111.0,urbain,19272,tulle,19272,TULLE,19,CORREZE,22.0,LIMOGES,74,LIMOUSIN,75,NOUVELLE-AQUITAINE,612.0,152.0,171.0,148.0,128.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,91.0,16.0,0.0,599.0,102.0,18.0,130.0,1.7662924,45.265527399999996,,1.766292444757213,45.26552748608295,,,,"45.2655274861,1.76629244476",97.6
21,HEP,les quatre vents,620110.4,7085956.1,NON,112.0,intermédiaire,62397,guines,62397,GUINES,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,473.0,129.0,104.0,106.0,103.0,,0.0,0.0,0.0,0.0,3.0,10.0,8.0,10.0,31.0,21.0,22.0,0.0,21.0,0.0,442.0,58.0,43.0,109.0,1.8674619,50.864717,,1.867461936408032,50.86471707760725,,,,"50.8647170776,1.86746193641",83.8
22,HEP,louis aragon,673870.4,6860855.7,NON,111.0,urbain,77468,torcy,77468,TORCY,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,509.0,131.0,144.0,119.0,104.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,37.0,0.0,498.0,79.0,44.0,132.0,2.6439464,48.847215500000004,,2.6439464266283634,48.847215587258255,,,,"48.8472155873,2.64394642663",87.6
23,HEP,pont de la maye,417860.0,6415352.4,NON,111.0,urbain,33550,villenave dornon,33550,VILLENAVE-D'ORNON,33,GIRONDE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,600.0,158.0,133.0,124.0,173.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.0,48.0,0.0,0.0,588.0,84.0,42.0,132.0,-0.5676895000000001,44.7799422,,-0.5676894600193121,44.77994220156173,,,,"44.7799422016,-0.567689460019",83.8
24,HEP,vallee du gapeau,947423.8,6236719.2,NON,111.0,urbain,83130,sollies pont,83130,SOLLIES-PONT,83,VAR,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,656.0,162.0,186.0,173.0,135.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.0,112.0,14.0,0.0,656.0,107.0,48.0,170.0,6.042195400000001,43.1867965,,6.042195383074211,43.186796584486935,,,,"43.1867965845,6.04219538307",85.4
25,HEP,saint exupery,1037512.9,6294190.6,NON,111.0,urbain,06123,saint laurent du var,06123,SAINT-LAURENT-DU-VAR,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,597.0,141.0,148.0,131.0,130.0,,0.0,0.0,0.0,0.0,13.0,14.0,9.0,11.0,47.0,9.0,24.0,143.0,0.0,0.0,550.0,85.0,28.0,124.0,7.1855247,43.6662287,,7.185524681283063,43.666228715137365,,,,"43.6662287151,7.18552468128",96.2
26,HEP,coin joli sevigne,895260.6,6243217.8,NON,111.0,urbain,13055,marseille,13209,MARSEILLE  9E,13,BOUCHES-DU-RHONE,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,274.0,67.0,62.0,69.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,34.0,21.0,0.0,261.0,39.0,27.0,73.0,5.4037037,43.2613953,,5.403703730233574,43.26139539319981,,,,"43.2613953932,5.40370373023",69.1
27,HEP,emmanuel de martonne,418504.5,6782539.7,NON,111.0,urbain,53130,laval,53130,LAVAL,53,MAYENNE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,506.0,106.0,121.0,112.0,97.0,,0.0,0.0,0.0,0.0,15.0,12.0,16.0,16.0,59.0,19.0,23.0,22.0,17.0,0.0,436.0,68.0,21.0,99.0,-0.7817654,48.0825544,,-0.7817653904923438,48.08255441776556,,,,"48.0825544178,-0.781765390492",95.5
28,HEP,endarra,335019.0,6275313.4,NON,111.0,urbain,64024,anglet,64024,ANGLET,64,PYRENEES-ATLANTIQUES,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,652.0,175.0,145.0,174.0,146.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.0,54.0,28.0,0.0,640.0,124.0,22.0,149.0,-1.5120812,43.4830343,,-1.5120812385660225,43.483034302098034,,,,"43.4830343021,-1.51208123857",100.0
29,HEP,beau soleil,672155.3,6865320.2,NON,111.0,urbain,77108,chelles,77108,CHELLES,77,SEINE-ET-MARNE,24.0,CRETEIL,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,628.0,158.0,152.0,134.0,132.0,,0.0,0.0,0.0,0.0,5.0,12.0,12.0,10.0,39.0,27.0,26.0,0.0,25.0,0.0,576.0,99.0,31.0,140.0,2.6202834999999998,48.887293,,2.620283514939504,48.88729308639515,,,,"48.8872930864,2.62028351494",89.0
30,HEP,jean jaures,619422.7,7095751.4,NON,111.0,urbain,62193,calais,62193,CALAIS,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,356.0,94.0,72.0,109.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,356.0,70.0,36.0,105.0,1.8557021,50.9524878,,1.855702071990018,50.95248788622537,,,,"50.9524878862,1.85570207199",93.1
31,HEP,saint exupery,692230.3,6175545.1,NON,111.0,urbain,66136,perpignan,66136,PERPIGNAN,66,PYRENEES-ORIENTALES,11.0,MONTPELLIER,91,LANGUEDOC-ROUSSILLON,76,OCCITANIE,702.0,157.0,149.0,148.0,170.0,,0.0,0.0,0.0,0.0,16.0,17.0,17.0,15.0,65.0,47.0,28.0,0.0,42.0,0.0,624.0,101.0,42.0,172.0,2.9053228,42.6794898,,2.9053228317064503,42.67948981748114,,,,"42.6794898175,2.90532283171",84.7
32,HEP,raymond poincare,636390.1,6855542.3,NON,111.0,urbain,78646,versailles,78646,VERSAILLES,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,454.0,116.0,103.0,115.0,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,17.0,28.0,0.0,441.0,73.0,28.0,109.0,2.1340461,48.7968225,,2.1340460525147016,48.79682250608182,,,,"48.7968225061,2.13404605251",90.5
33,HEP,gaston roupnel,854250.3,6694892.1,NON,111.0,urbain,21231,dijon,21231,DIJON,21,COTE D'OR,7.0,DIJON,26,BOURGOGNE,27,BOURGOGNE-ET-FRANCHE-COMTE,559.0,106.0,117.0,127.0,137.0,,0.0,0.0,0.0,0.0,14.0,16.0,15.0,15.0,60.0,24.0,23.0,3.0,19.0,0.0,487.0,86.0,23.0,130.0,5.0429188,47.33639829999999,,5.042918752450503,47.33639832231495,,,,"47.3363983223,5.04291875245",80.9
34,HEP,jean moulin,305493.4,6700432.2,NON,111.0,urbain,44184,saint nazaire,44184,SAINT-NAZAIRE,44,LOIRE-ATLANTIQUE,17.0,NANTES,52,PAYS DE LA LOIRE,52,PAYS-DE-LA-LOIRE,720.0,157.0,133.0,179.0,184.0,,0.0,0.0,0.0,0.0,9.0,16.0,16.0,14.0,55.0,43.0,28.0,0.0,0.0,0.0,653.0,109.0,40.0,161.0,-2.2233124,47.2867293,,-2.2233124162130897,47.286729326291116,,,,"47.2867293263,-2.22331241621",93.1
35,HEP,desaix,462525.2,6241308.4,NON,111.0,urbain,65440,tarbes,65440,TARBES,65,HAUTES-PYRENEES,16.0,TOULOUSE,73,MIDI-PYRENEES,76,OCCITANIE,551.0,154.0,129.0,135.0,120.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,21.0,57.0,12.0,0.0,538.0,100.0,33.0,139.0,0.0779313,43.231426,,0.07793133228392694,43.23142606707333,,,,"43.2314260671,0.0779313322839",89.1
36,HEP,fontreyne,943098.3,6386936.3,NON,111.0,urbain,05061,gap,05061,GAP,05,HAUTES-ALPES,2.0,AIX-MARSEILLE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,651.0,141.0,158.0,145.0,128.0,,0.0,0.0,0.0,0.0,16.0,14.0,19.0,20.0,69.0,21.0,27.0,145.0,57.0,0.0,572.0,97.0,37.0,143.0,6.060618900000001,44.5390915,,6.060618926280213,44.53909159823235,,,,"44.5390915982,6.06061892628",92.7
37,HEP,les breguieres,1035383.4,6293590.4,NON,111.0,urbain,06027,cagnes sur mer,06027,CAGNES-SUR-MER,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,537.0,128.0,111.0,147.0,110.0,,0.0,0.0,0.0,0.0,7.0,10.0,13.0,11.0,41.0,17.0,22.0,121.0,14.0,20.0,496.0,86.0,29.0,128.0,7.1587739,43.6618475,,7.158773897249882,43.66184759162682,,,,"43.6618475916,7.15877389725",85.5
38,HEP,evariste galois,922158.8,6923276.6,NON,111.0,urbain,57012,algrange,57012,ALGRANGE,57,MOSELLE,12.0,NANCY-METZ,41,LORRAINE,44,GRAND-EST,339.0,90.0,98.0,84.0,67.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,22.0,0.0,339.0,49.0,31.0,87.0,6.0586891,49.370283,,6.058689149146747,49.3702830459305,,,,"49.3702830459,6.05868914915",82.1
39,HEP,fontenelle,562448.8,6928844.2,NON,111.0,urbain,76540,rouen,76540,ROUEN,76,SEINE MARITIME,21.0,ROUEN,23,HAUTE-NORMANDIE,28,NORMANDIE,906.0,215.0,196.0,204.0,223.0,,0.0,0.0,0.0,0.0,14.0,14.0,14.0,16.0,58.0,18.0,35.0,121.0,0.0,0.0,838.0,180.0,20.0,216.0,1.1037656,49.44416,,1.1037656022475335,49.44416004159045,,,,"49.4441600416,1.10376560225",94.3
40,HEP,voltaire,940439.3,6229553.9,NON,111.0,urbain,83137,toulon,83137,TOULON,83,VAR,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,452.0,130.0,113.0,101.0,108.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,19.0,54.0,19.0,0.0,452.0,73.0,33.0,110.0,5.9531055,43.1247781,,5.953105548316622,43.12477816830704,,,,"43.1247781683,5.95310554832",94.2
41,HEP,la chenaie,1020486.0,6287632.5,NON,111.0,urbain,06084,mouans sartoux,06084,MOUANS-SARTOUX,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,584.0,147.0,150.0,161.0,126.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,203.0,39.0,0.0,584.0,104.0,38.0,147.0,6.9706522,43.61520720000001,,6.970652158172919,43.61520725150474,,,,"43.6152072515,6.97065215817",84.2
42,HEP,gambetta,684041.5,7021230.5,NON,111.0,urbain,62041,arras,62041,ARRAS,62,PAS-DE-CALAIS,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,438.0,111.0,110.0,96.0,121.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,248.0,44.0,0.0,438.0,82.0,22.0,111.0,2.7763517999999996,50.288745500000005,,2.776351822171728,50.288745497233926,,,,"50.2887454972,2.77635182217",91.4
43,HEP,michel de montaigne,521452.9,6456208.4,NON,111.0,urbain,24322,perigueux,24322,PERIGUEUX,24,DORDOGNE,4.0,BORDEAUX,72,AQUITAINE,75,NOUVELLE-AQUITAINE,680.0,137.0,135.0,130.0,169.0,,0.0,0.0,0.0,0.0,22.0,24.0,21.0,26.0,93.0,24.0,28.0,28.0,5.0,0.0,571.0,93.0,30.0,132.0,0.7264550000000001,45.182049299999996,,0.7264549692861544,45.18204937984412,,,,"45.1820493798,0.726454969286",84.2
44,HEP,arthur van hecke,656965.2,7104876.4,NON,111.0,urbain,59183,dunkerque,59183,DUNKERQUE,59,NORD,9.0,LILLE,31,NORD-PAS-DE-CALAIS,32,HAUTS-DE-FRANCE,370.0,97.0,89.0,88.0,91.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,13.0,18.0,21.0,365.0,61.0,48.0,110.0,2.3878169999999996,51.038073100000005,,2.3878170166886963,51.03807314222771,,,,"51.0380731422,2.38781701669",84.5
45,HEP,la fontonne,1032995.6,6286603.6,NON,111.0,urbain,06004,antibes,06004,ANTIBES,06,ALPES-MARITIMES,23.0,NICE,93,PROVENCE-ALPES-COTE D'AZUR,93,PROVENCE-ALPES-COTE-D'AZUR,343.0,104.0,75.0,90.0,74.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,183.0,28.0,0.0,343.0,56.0,28.0,102.0,7.1246977,43.6001944,,7.124697667101264,43.6001944335972,,,,"43.6001944336,7.1246976671",86.7
46,HEP,victor hugo,636023.9,6860733.5,NON,111.0,urbain,78126,la celle saint cloud,78126,LA CELLE-SAINT-CLOUD,78,YVELINES,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,641.0,154.0,163.0,153.0,159.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,24.0,0.0,28.0,0.0,629.0,106.0,38.0,150.0,2.1282810000000003,48.8434705,,2.1282810428313765,48.843470510820296,,,,"48.8434705108,2.12828104283",89.8
47,HEP,jean renoir,644542.1,6858734.9,NON,111.0,urbain,92012,boulogne billancourt,92012,BOULOGNE-BILLANCOURT,92,HAUTS-DE-SEINE,25.0,VERSAILLES,11,ILE-DE-FRANCE,11,ILE-DE-FRANCE,658.0,138.0,149.0,130.0,187.0,,0.0,0.0,0.0,0.0,10.0,16.0,15.0,13.0,54.0,34.0,26.0,0.0,13.0,0.0,604.0,126.0,36.0,169.0,2.2446002999999997,48.8262865,,2.244600339462195,48.826286563712394,,,,"48.8262865637,2.24460033946",90.2
